ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl,placed_iso,rested_h,commission,maker_bps,manual,order_state,cancel_reason,reject_reason
1787256978.9,2026-08-20T20:16:18.885366467Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jonoss,SELL,ORDER_INTENT_BUY_SHORT,0.21,1,C026GNQ4EDJV,passive,,2026-08-20T15:21:12.250437299Z,4.919,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787256978.9,2026-08-20T20:16:18.885366467Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jonoss,SELL,ORDER_INTENT_BUY_SHORT,0.2,1,C0660PRE8DK5,passive,,2026-08-20T19:58:50.814941242Z,0.291,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787258206.3,2026-08-20T20:36:46.339188872Z,ACTIVITY_TYPE_TRADE,aqc-nfl-2027-01-10-playoffq-gb,SELL,ORDER_INTENT_BUY_SHORT,0.51,0.1,BZZ7MZSMPDK0,passive,,2026-08-20T11:54:56.033875635Z,8.697,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787258590.5,2026-08-20T20:43:10.471606454Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-aleocc,BUY,ORDER_INTENT_BUY_LONG,0.19,1,C06RP95RADK7,passive,,2026-08-20T20:37:13.328687827Z,0.099,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787258590.5,2026-08-20T20:43:10.471606454Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-aleocc,BUY,ORDER_INTENT_BUY_LONG,0.19,1,C06RM2CS8DJP,passive,,2026-08-20T20:36:53.758696366Z,0.105,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787258590.5,2026-08-20T20:43:10.471606454Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-aleocc,BUY,ORDER_INTENT_BUY_LONG,0.2,1,BZWSGZTCMDK0,passive,,2026-08-20T09:01:56.478392133Z,11.687,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787258590.5,2026-08-20T20:43:10.471606454Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-aleocc,BUY,ORDER_INTENT_BUY_LONG,0.2,1,BZTGJR5BGDK1,passive,,2026-08-20T06:23:37.874544895Z,14.326,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787258590.5,2026-08-20T20:43:10.471606454Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-aleocc,BUY,ORDER_INTENT_BUY_LONG,0.2,1,BZNXM7B9ADJR,passive,,2026-08-20T00:59:37.716585580Z,19.726,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787258860.7,2026-08-20T20:47:40.689675888Z,ACTIVITY_TYPE_TRADE,aqc-nfl-2027-01-10-playoffq-was,SELL,ORDER_INTENT_BUY_SHORT,0.25,0.5,C00TNCTS4DKA,passive,,2026-08-20T13:56:19.382621641Z,6.856,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787259145.1,2026-08-20T20:52:25.096379247Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte215,SELL,ORDER_INTENT_BUY_SHORT,0.41,1,C06A2GBNMDK0,passive,,2026-08-20T20:07:58.795933177Z,0.741,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787259654.6,2026-08-20T21:00:54.595429950Z,ACTIVITY_TYPE_TRADE,scc-hrep-rep-2026-11-03-gte205,SELL,ORDER_INTENT_BUY_SHORT,0.49,10.89,C07129BAEDJT,passive,,2026-08-20T20:56:04.967520989Z,0.08,-0.03,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787260288.5,2026-08-20T21:11:28.465886285Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-lsu-9pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.44,0.5,C06YKQ81RDK7,passive,,2026-08-20T20:51:03.840127629Z,0.34,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787260292.4,2026-08-20T21:11:32.428443973Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jdvan,BUY,ORDER_INTENT_BUY_LONG,0.21,125.01,BXT3DXP30DK7,passive,,2026-08-17T03:43:02.311699222Z,89.475,-0.26,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787261005.3,2026-08-20T21:23:25.253408543Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-petbut,SELL,ORDER_INTENT_SELL_LONG,0.16,2,C06JJTJZGDKA,passive,-0.05,2026-08-20T20:23:34.831235151Z,0.997,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787261005.3,2026-08-20T21:23:25.253408543Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-petbut,SELL,ORDER_INTENT_BUY_SHORT,0.16,1,C01K697G6DJT,passive,,2026-08-20T14:37:50.531148585Z,6.76,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787261011.6,2026-08-20T21:23:31.560191835Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-petbut,BUY,ORDER_INTENT_BUY_LONG,0.14,2,C031JEV5YDK5,passive,,2026-08-20T16:19:39.428136221Z,5.064,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787261077.3,2026-08-20T21:24:37.328770104Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-rahema,SELL,ORDER_INTENT_BUY_SHORT,0.05,1,BY87G5JK4DJV,passive,,2026-08-17T19:45:33.714581381Z,73.651,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787261077.3,2026-08-20T21:24:37.328770104Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-rahema,SELL,ORDER_INTENT_SELL_LONG,0.04,1,BYT10M7P0DK2,passive,-0.11,2026-08-18T16:31:57.005382640Z,52.878,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787261077.3,2026-08-20T21:24:37.328770104Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-rahema,SELL,ORDER_INTENT_SELL_LONG,0.04,1,BYJC8ZJ52DJV,passive,-0.11,2026-08-18T07:37:56.638238521Z,61.778,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787261077.3,2026-08-20T21:24:37.328770104Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-rahema,SELL,ORDER_INTENT_BUY_SHORT,0.03,3,BZBEAMWTWDJR,passive,,2026-08-19T12:49:36.728947367Z,32.583,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787261077.3,2026-08-20T21:24:37.328770104Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-rahema,SELL,ORDER_INTENT_SELL_LONG,0.03,1,BZ0R4GTCGDKA,passive,-0.12,2026-08-19T00:24:39.620688265Z,44.999,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787261077.3,2026-08-20T21:24:37.328770104Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-rahema,SELL,ORDER_INTENT_SELL_LONG,0.03,1,BYZY67A3JDK0,passive,-0.12,2026-08-18T23:21:40.213645819Z,46.049,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787261077.3,2026-08-20T21:24:37.328770104Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-rahema,SELL,ORDER_INTENT_SELL_LONG,0.03,1,BYYMK2T3WDK7,passive,-0.12,2026-08-18T21:53:13.732999469Z,47.523,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787261114.8,2026-08-20T21:25:14.793511975Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,SELL,ORDER_INTENT_BUY_SHORT,0.23,1,BZXQXQH62DK2,passive,,2026-08-20T10:10:19.032553478Z,11.249,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787261114.8,2026-08-20T21:25:14.793511975Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,SELL,ORDER_INTENT_BUY_SHORT,0.21,1,C075Y3234DJT,passive,,2026-08-20T21:08:08.838727695Z,0.285,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787261114.8,2026-08-20T21:25:14.793511975Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,SELL,ORDER_INTENT_BUY_SHORT,0.21,3,BZSJXPAC0DK2,passive,,2026-08-20T05:19:30.625730113Z,16.096,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787263144.5,2026-08-20T21:59:04.516795563Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-petbut,BUY,ORDER_INTENT_BUY_LONG,0.15,1,C07F2CBS0DKA,passive,,2026-08-20T21:28:23.332005452Z,0.511,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787263157.6,2026-08-20T21:59:17.583696111Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-vivram,BUY,ORDER_INTENT_BUY_LONG,0.05,10.5,BZDH0J6PEDKA,passive,,2026-08-19T15:12:37.246699956Z,30.778,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787263790.5,2026-08-20T22:09:50.511265233Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-tuccar,SELL,ORDER_INTENT_SELL_LONG,0.04,22.99,BZGCQ7FSEDJP,passive,-0.08,2026-08-19T18:32:26.304888586Z,27.623,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787263790.5,2026-08-20T22:09:50.511265233Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-tuccar,SELL,ORDER_INTENT_SELL_LONG,0.03,1,C07PPD6CMDJP,passive,-0.01,2026-08-20T21:45:29.374535568Z,0.406,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787264079.4,2026-08-20T22:14:39.361655100Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-jdvan,SELL,ORDER_INTENT_BUY_SHORT,0.53,0.86,C07H7G298DJV,passive,,2026-08-20T21:33:40.356147864Z,0.683,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787264079.4,2026-08-20T22:14:39.361655100Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-rep-2028-jdvan,SELL,ORDER_INTENT_BUY_SHORT,0.52,1,C07G8BT66DK5,passive,,2026-08-20T21:31:27.635680773Z,0.72,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787264622.4,2026-08-20T22:23:42.394043548Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ore-9pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.63,0.5,C0698XMF4DJP,passive,,2026-08-20T20:06:18.573365705Z,2.29,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787264916.7,2026-08-20T22:28:36.733783746Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jonoss,SELL,ORDER_INTENT_BUY_SHORT,0.21,1,C07SFC64PDKA,passive,,2026-08-20T21:51:48.981731691Z,0.613,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787264916.7,2026-08-20T22:28:36.733783746Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jonoss,SELL,ORDER_INTENT_BUY_SHORT,0.2,1,C07QYHPC2DKA,passive,,2026-08-20T21:48:17.155593860Z,0.672,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787265421.2,2026-08-20T22:37:01.176128921Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rahema,SELL,ORDER_INTENT_BUY_SHORT,0.11,14.92,BYDQSYDDCDK5,passive,,2026-08-18T02:10:30.823469740Z,68.442,-0.02,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787266590.2,2026-08-20T22:56:30.213702689Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-tenn-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.48,0.2,BZYVEV76YDK0,passive,,2026-08-20T11:27:52.403994600Z,11.477,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787273145.3,2026-08-21T00:45:45.332235647Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,BUY,ORDER_INTENT_BUY_LONG,0.19,1,C07EP17NMDK7,passive,,2026-08-20T21:27:02.483161117Z,3.312,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787273145.3,2026-08-21T00:45:45.332235647Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,BUY,ORDER_INTENT_SELL_SHORT,0.19,3,BZSPVCCFJDK1,passive,0.58,2026-08-20T05:27:58.021294147Z,19.296,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787273145.3,2026-08-21T00:45:45.332235647Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,BUY,ORDER_INTENT_SELL_SHORT,0.19,1,BZSPXDRDTDJP,passive,0.19,2026-08-20T05:27:22.710530694Z,19.306,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787275171.2,2026-08-21T01:19:31.198443336Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rahema,BUY,ORDER_INTENT_BUY_LONG,0.1,1,BZNZXHPZ0DK1,passive,,2026-08-20T01:05:07.044418687Z,24.24,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787275171.2,2026-08-21T01:19:31.198443336Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rahema,BUY,ORDER_INTENT_BUY_LONG,0.1,1,BZHJ9640MDK1,passive,,2026-08-19T19:55:09.669239408Z,29.406,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787275171.2,2026-08-21T01:19:31.198443336Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rahema,BUY,ORDER_INTENT_BUY_LONG,0.1,1,BZ9BTKCW2DJV,passive,,2026-08-19T10:24:59.745219037Z,38.909,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787275171.2,2026-08-21T01:19:31.198443336Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rahema,BUY,ORDER_INTENT_BUY_LONG,0.1,1,BZ2FJQB48DK5,passive,,2026-08-19T02:22:10.043308138Z,46.956,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787275171.2,2026-08-21T01:19:31.198443336Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rahema,BUY,ORDER_INTENT_BUY_LONG,0.1,1,BZ07T7SVMDJP,passive,,2026-08-18T23:42:44.586763087Z,49.613,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787275171.2,2026-08-21T01:19:31.198443336Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rahema,BUY,ORDER_INTENT_BUY_LONG,0.1,1,BXHFMARVCDKA,passive,,2026-08-16T17:23:43.747756756Z,103.93,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787275171.2,2026-08-21T01:19:31.198443336Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-rahema,BUY,ORDER_INTENT_BUY_LONG,0.1,1,BXG31N1V6DJT,passive,,2026-08-16T15:47:53.733849458Z,105.527,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787275896.6,2026-08-21T01:31:36.583199359Z,ACTIVITY_TYPE_TRADE,ftsc-nfl-qbmostfp-w1-2026-09-14-josall,SELL,ORDER_INTENT_SELL_LONG,0.2,1,C04G3JTFGDKA,passive,0.03,2026-08-20T17:59:35.710150866Z,7.534,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787282674.5,2026-08-21T03:24:34.539247279Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-tulgab,BUY,ORDER_INTENT_SELL_SHORT,0.05,0.14,BZECDFJ0GDK2,passive,-0.09,2026-08-19T16:14:04.409079268Z,35.175,0,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787287507.1,2026-08-21T04:45:07.139310660Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wisc-4pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.84,1,C0DPHHSVMDK5,passive,,2026-08-21T04:44:19.542345431Z,0.013,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787288196.4,2026-08-21T04:56:36.387223348Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-andbes,SELL,ORDER_INTENT_BUY_SHORT,0.12,2,C0D633552DJT,passive,,2026-08-21T04:07:35.934248591Z,0.817,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787288509.1,2026-08-21T05:01:49.137073401Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-oregst-2pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.91,0.5,C0DYQ98C0DJT,passive,,2026-08-21T05:01:48.734831804Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787290468.1,2026-08-21T05:34:28.116285518Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-washst-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.4,1,C0ED7YZA0DK0,passive,,2026-08-21T05:34:27.643376111Z,0,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787290487.7,2026-08-21T05:34:47.658872500Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-cah-8pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.23,0.2,C0DVKKJTEDK0,passive,,2026-08-21T04:54:25.166358380Z,0.673,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787290886.7,2026-08-21T05:41:26.659325218Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-aleocc,BUY,ORDER_INTENT_BUY_LONG,0.18,1,C07HT92ZMDJP,passive,,2026-08-20T21:34:15.556935039Z,8.12,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787290938.7,2026-08-21T05:42:18.738135426Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-aleocc,SELL,ORDER_INTENT_BUY_SHORT,0.19,2,C0CXSW6RADK0,passive,,2026-08-21T03:50:37.791204815Z,1.861,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787293977.7,2026-08-21T06:32:57.739524506Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sd-2026-11-03-briben,BUY,ORDER_INTENT_BUY_LONG,0.07,0.01,C0EPYSVKGDK7,passive,,2026-08-21T05:59:28.484780810Z,0.558,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787298473.9,2026-08-21T07:47:53.908358464Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-oregst-2pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.93,0.5,C0EWMNQ24DK1,passive,,2026-08-21T06:08:22.345091862Z,1.659,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787302305.1,2026-08-21T08:51:45.121527843Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ucla-4pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.73,1,C0GNPEA8MDJR,passive,,2026-08-21T08:12:31.543742343Z,0.654,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787313802.2,2026-08-21T12:03:22.235253879Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jonoss,BUY,ORDER_INTENT_BUY_LONG,0.19,8.79,C0D9N1ETRDK1,passive,,2026-08-21T04:16:34.747294140Z,7.78,-0.02,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787313802.2,2026-08-21T12:03:22.235253879Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jonoss,BUY,ORDER_INTENT_BUY_LONG,0.19,1,C069S4RBRDJT,passive,,2026-08-20T20:07:30.114925931Z,15.931,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787314899.2,2026-08-21T12:21:39.211871643Z,ACTIVITY_TYPE_TRADE,ewc-usp-2028-11-07-jonoss,BUY,ORDER_INTENT_BUY_LONG,0.19,1.21,C0D9N1ETRDK1,passive,,2026-08-21T04:16:34.747294140Z,8.085,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787315887.6,2026-08-21T12:38:07.631776642Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ala-10pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.24,0.2,C0GG9B4KCDKA,passive,,2026-08-21T08:00:27.818353600Z,4.628,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787315981.2,2026-08-21T12:39:41.179088Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-miss-7pt5wins,SELL,ORDER_INTENT_BUY_SHORT,0.54,0.1,C0KDX4SW6DK1,passive,,2026-08-21T11:26:16.842328228Z,1.223,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787316054.2,2026-08-21T12:40:54.154438034Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-miss-9pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.45,0.05,C0GTR07VRDJP,passive,,2026-08-21T08:22:58.100810314Z,4.299,0,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787316486.6,2026-08-21T12:48:06.628293968Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-andbes,BUY,ORDER_INTENT_BUY_LONG,0.12,10,C0ME1MC3GDKA,passive,,2026-08-21T12:35:46.015706887Z,0.206,-0.01,0,1,ORDER_STATE_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
1787318245.4,2026-08-21T13:17:25.378751340Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-rokha,BUY,ORDER_INTENT_BUY_LONG,0.11,9.2,C0FC8Y0WEDK1,passive,,2026-08-21T06:42:00.766226051Z,6.59,-0.01,0,1,ORDER_STATE_PARTIALLY_FILLED,UNSOLICITED_CXL_REASON_UNDEFINED,ORD_REJECT_REASON_EXCHANGE_OPTION
