ts,iso,type,market,side,intent,price,shares,order_id,role,realized_pnl
1787411163.3,2026-08-22T15:06:03.264815066Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-petbut,BUY,ORDER_INTENT_BUY_LONG,0.13,1,C1B5EP8Y2DJT,passive,
1787411268.1,2026-08-22T15:07:48.116872559Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wvir-7pt5wins,SELL,ORDER_INTENT_SELL_SHORT,0.39,0.01,C1AW381G2DK7,passive,0
1787411271.5,2026-08-22T15:07:51.525968848Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wvir-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.49,0.01,C1AMRQD4GDK5,passive,
1787412100.5,2026-08-22T15:21:40.461500660Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ma-2026-09-01-rep-micmin,BUY,ORDER_INTENT_BUY_SHORT,0.94,50,C1BE2BZBMDK2,passive,
1787412326.1,2026-08-22T15:25:26.132410468Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-rep,SELL,ORDER_INTENT_SELL_SHORT,0.94,1,C1ASQW7JYDK1,passive,0.78
1787412331.7,2026-08-22T15:25:31.705045240Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.98,5,C1ACVNAN8DK7,passive,
1787412332.8,2026-08-22T15:25:32.791148299Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-pur-3pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.58,0.01,C19WZD7B4DKA,passive,
1787413077.6,2026-08-22T15:37:57.610404638Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ri-2026-09-09-dem-danmck,BUY,ORDER_INTENT_BUY_LONG,0.16,1,C1BN38PTPDKA,passive,
1787413281.7,2026-08-22T15:41:21.732714192Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-andbes,SELL,ORDER_INTENT_SELL_LONG,0.07,0.98,C1BPNBZ7RDKA,passive,-0.03
1787413282.3,2026-08-22T15:41:22.264860854Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-andbes,SELL,ORDER_INTENT_SELL_LONG,0.07,1.02,C1BPNBZ7RDKA,passive,-0.04
1787414989.9,2026-08-22T16:09:49.927138526Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-nh-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.92,1,C1C3V43PYDJT,passive,
1787415167.9,2026-08-22T16:12:47.898408152Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-oregst-2pt5wins,SELL,ORDER_INTENT_SELL_SHORT,0.95,0.01,C1C3FBRRYDK1,passive,0
1787415167.9,2026-08-22T16:12:47.898408152Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-oregst-2pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.95,0.02,C1C2VNQ4YDK2,passive,0
1787415206.9,2026-08-22T16:13:26.872011562Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-oregst-1pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.98,0.01,C1A5Y3RXJDK7,passive,
1787415528.3,2026-08-22T16:18:48.320253165Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-dem,SELL,ORDER_INTENT_SELL_SHORT,0.19,4,C13BHDB5MDK0,passive,-2.43
1787415528.3,2026-08-22T16:18:48.320253165Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-fl-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.22,1,C1BCTP6TCDJR,passive,
1787415800.8,2026-08-22T16:23:20.769505727Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wash-10pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.41,0.01,C1C8VKRSMDK7,passive,
1787415889.1,2026-08-22T16:24:49.089412110Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wvir-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.53,0.01,C1C50SJG4DK2,passive,0
1787416104.2,2026-08-22T16:28:24.231805673Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-colst-3pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.72,0.01,C1B4JA6BGDJR,passive,
1787416284.5,2026-08-22T16:31:24.549038528Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,SELL,ORDER_INTENT_SELL_LONG,0.25,1,C1AT74DVADK5,passive,-8.78
1787416604.2,2026-08-22T16:36:44.186409921Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-mia-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.98,0.01,C1B4CSBP0DKA,passive,
1787416644.1,2026-08-22T16:37:24.108187932Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-usc-8pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.4,0.01,C1CE23TW0DJR,passive,
1787416901.1,2026-08-22T16:41:41.050271599Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-arzst-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.85,0.01,C17VD6H4WDK0,passive,
1787417213.4,2026-08-22T16:46:53.375811459Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ma-2026-09-01-rep-micmin,BUY,ORDER_INTENT_BUY_SHORT,0.93,1,C1C94REQTDK2,passive,
1787417412.5,2026-08-22T16:50:12.492009561Z,ACTIVITY_TYPE_TRADE,ussewc-usse-mt-2026-11-03-rep,BUY,ORDER_INTENT_BUY_SHORT,0.74,1,C1C41T7KGDKA,passive,
1787418668.7,2026-08-22T17:11:08.742827161Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-txam-9pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.15,1,C1D06PVX4DK0,passive,-0.34
1787420527.4,2026-08-22T17:42:07.361057666Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-vtech-5pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.57,0.01,C1D7VDN1WDK1,passive,
1787420527.4,2026-08-22T17:42:07.384665550Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ore-11pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.06,0.01,C1D1D0ZQADK2,passive,
1787420527.4,2026-08-22T17:42:07.384788241Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-gtech-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.58,0.5,C1CVCYZNADK2,passive,
1787420527.4,2026-08-22T17:42:07.387428620Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-rutger-2pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.74,0.01,C1D9NKTSWDK5,passive,
1787420527.4,2026-08-22T17:42:07.448240082Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-missr-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.56,0.1,C186SDG8TDK0,passive,
1787420527.5,2026-08-22T17:42:07.453945241Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wisc-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.84,0.01,C1CNNSX2TDJR,passive,
1787420527.5,2026-08-22T17:42:07.504992414Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-boscol-2pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.86,0.01,C1D2M5THPDK1,passive,
1787420527.6,2026-08-22T17:42:07.591911682Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wvir-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.38,0.5,C1AP3R2H0DK5,passive,
1787420527.6,2026-08-22T17:42:07.639287696Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ill-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.44,0.2,C1CM1R964DJV,passive,
1787420528.2,2026-08-22T17:42:08.176286690Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-okl-9pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.53,0.2,C1CFWPP6EDK5,passive,
1787420553.8,2026-08-22T17:42:33.781446462Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-rutger-3pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.69,0.05,C0YN7F2F0DK5,passive,
1787420555.4,2026-08-22T17:42:35.400603701Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wvir-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.53,0.01,C1CT9SKJGDJP,passive,
1787420675.2,2026-08-22T17:44:35.236982579Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-mich-7pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.42,0.01,C1DFJR5W2DK0,passive,
1787420742.9,2026-08-22T17:45:42.894303042Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ar-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.08,5.87,C17TM7VVPDK7,passive,-0.29
1787420780.7,2026-08-22T17:46:20.719171036Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-colst-1pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.77,0.01,C1DGN7FR0DJR,passive,
1787421156.3,2026-08-22T17:52:36.286547199Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,BUY,ORDER_INTENT_BUY_SHORT,0.11,1,C1DKC4752DK5,passive,
1787421182.7,2026-08-22T17:53:02.702243985Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-50,SELL,ORDER_INTENT_SELL_LONG,0.15,3,C13RF9RG4DJR,passive,-6.36
1787421336.0,2026-08-22T17:55:36.012234950Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ar-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.09,0.72,C1CYQNVR0DK0,passive,
1787421357.3,2026-08-22T17:55:57.328030534Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-co-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.15,1,C0TMVTN8MDK7,passive,
1787421712.7,2026-08-22T18:01:52.669531302Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tn-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.13,1,C0S2GH1ATDJT,passive,
1787421714.4,2026-08-22T18:01:54.392205155Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-pa-2026-11-03-dem,BUY,ORDER_INTENT_BUY_SHORT,0.89,1,C1B3GN5S2DJT,passive,
1787421759.9,2026-08-22T18:02:39.881061731Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-ne-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,1,C1BWRSPWYDJV,passive,
1787422158.0,2026-08-22T18:09:17.999560650Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tn-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.96,0.21,C1DEMNCMPDJP,passive,
1787422371.6,2026-08-22T18:12:51.634798937Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ncar-4pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.47,1,C1DDB7QMEDK5,passive,0.24
1787422491.7,2026-08-22T18:14:51.709093494Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ri-2026-09-09-rep-aarguc,BUY,ORDER_INTENT_BUY_LONG,0.16,1,C1DXHKY54DK5,passive,
1787422497.4,2026-08-22T18:14:57.350888649Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-md-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.98,1,C1DRW2CS4DK0,passive,
1787422921.3,2026-08-22T18:22:01.278449931Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tn-2026-11-03-rep,BUY,ORDER_INTENT_BUY_SHORT,0.92,1,C1DWBJXV2DJP,passive,
1787423244.8,2026-08-22T18:27:24.835837588Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-frest-8pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.49,0.01,C1D9VK1E6DK1,passive,
1787423245.1,2026-08-22T18:27:25.065315640Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-frest-5pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.43,0.14,C1DCEJG9GDJR,passive,
1787423252.1,2026-08-22T18:27:32.128116532Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ill-9pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.36,0.01,C196G6606DK0,passive,
1787424192.7,2026-08-22T18:43:12.650958173Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ncar-5pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.58,0.5,C1DS33RDWDJV,passive,
1787424192.7,2026-08-22T18:43:12.670607093Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wvir-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.38,0.01,C1DF5JYD0DJR,passive,
1787424204.3,2026-08-22T18:43:24.324854816Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-wvir-6pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.44,0.5,C1E1P8TS6DK0,passive,
1787424902.5,2026-08-22T18:55:02.493385283Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-ga,BUY,ORDER_INTENT_BUY_SHORT,0.57,0.01,C1E38VK8TDJT,passive,
1787424904.3,2026-08-22T18:55:04.310105756Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-ucla,BUY,ORDER_INTENT_BUY_SHORT,0.55,0.01,C1E3A4Y7YDK7,passive,
1787425237.2,2026-08-22T19:00:37.207596735Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-kan-4pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.85,0.01,C1EJZJDM6DK7,passive,
1787425237.5,2026-08-22T19:00:37.456502985Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-kan-3pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.79,1.01,C1E0KKMF6DJR,passive,
1787425455.1,2026-08-22T19:04:15.062939710Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ky-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.95,0.99,C1EN26MTCDJV,passive,
1787425510.2,2026-08-22T19:05:10.158191710Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-kan-3pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.79,0.99,C1E0KKMF6DJR,passive,
1787426065.3,2026-08-22T19:14:25.333540726Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-micoba,SELL,ORDER_INTENT_SELL_LONG,0.03,7,C0ZK8R7BEDK1,passive,-0.18
1787426664.1,2026-08-22T19:24:24.110108934Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-aubrn-4pt5wins,SELL,ORDER_INTENT_SELL_SHORT,0.91,1,C1EYECB2PDK7,passive,0.7
1787426708.3,2026-08-22T19:25:08.300403944Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ma-2026-09-01-rep-micmin,BUY,ORDER_INTENT_BUY_SHORT,0.94,75,C1EYQBAZADJT,passive,
1787426832.1,2026-08-22T19:27:12.126540662Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-al-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.12,1,C1EX2AB7ADJP,passive,
1787427599.4,2026-08-22T19:39:59.386157733Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-stan-1pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.75,0.01,C1B98CXZ2DK5,passive,
1787427933.9,2026-08-22T19:45:33.929973882Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-oregst-3pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.41,0.01,C1DNQDQPPDK0,passive,
1787428389.1,2026-08-22T19:53:09.116437273Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jbpri,SELL,ORDER_INTENT_SELL_SHORT,0.1,10,C0ZFT9JRJDK5,passive,-7.85
1787428482.3,2026-08-22T19:54:42.291935893Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,BUY,ORDER_INTENT_BUY_LONG,0.26,1,C1CDPM1FWDJT,passive,
1787428552.3,2026-08-22T19:55:52.284024902Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-micoba,SELL,ORDER_INTENT_SELL_LONG,0.03,14,C0ZK8R7BEDK1,passive,-0.34
1787429017.5,2026-08-22T20:03:37.467470268Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-wisc,BUY,ORDER_INTENT_BUY_SHORT,0.63,0.2,C1FA6NT3YDJR,passive,
1787429022.2,2026-08-22T20:03:42.213352745Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-nebr-8pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.23,0.5,C14HCJWXJDJR,passive,0.02
1787429469.7,2026-08-22T20:11:09.653563793Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-oregst-2pt5wins,SELL,ORDER_INTENT_SELL_SHORT,0.95,0.01,C1EQJZMNTDJT,passive,0
1787429504.0,2026-08-22T20:11:44.007145662Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-oregst-1pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.98,0.01,C1C72QASPDK5,passive,
1787431081.5,2026-08-22T20:38:01.515051064Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ar-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.06,24,C1F1XNBB2DKA,passive,-1.68
1787431110.5,2026-08-22T20:38:30.511851503Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ar-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.06,20,C1F1XNBB2DKA,passive,-1.41
1787431138.4,2026-08-22T20:38:58.352043659Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ma-2026-09-01-rep-brisho,BUY,ORDER_INTENT_BUY_LONG,0.05,69.98,C1FZ6N62RDK7,passive,
1787432003.6,2026-08-22T20:53:23.588605270Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-vtech,BUY,ORDER_INTENT_BUY_SHORT,0.56,0.01,C1G28YPKADJR,passive,
1787433607.3,2026-08-22T21:20:07.289789749Z,ACTIVITY_TYPE_TRADE,ussewc-usse-fl-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.21,1,C1GH4MH0CDKA,passive,
1787434220.3,2026-08-22T21:30:20.335074878Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-andbes,BUY,ORDER_INTENT_BUY_LONG,0.11,1,C1DAMHDH8DJR,passive,
1787434277.1,2026-08-22T21:31:17.125528156Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-gavnew,BUY,ORDER_INTENT_BUY_LONG,0.26,50,C1GDMG770DJV,passive,
1787434410.9,2026-08-22T21:33:30.850936911Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-jbpri,BUY,ORDER_INTENT_BUY_LONG,0.18,1,C1FXVBMA4DK1,passive,
1787434929.2,2026-08-22T21:42:09.238567099Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-id-2026-11-03-rep,BUY,ORDER_INTENT_BUY_SHORT,0.9,1,C1EXATM3MDK5,passive,
1787434933.3,2026-08-22T21:42:13.318791462Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.08,1,C1G53P474DK1,passive,
1787435316.4,2026-08-22T21:48:36.431132778Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-50,BUY,ORDER_INTENT_BUY_LONG,0.21,1,C1GZD66RGDJP,passive,
1787436156.9,2026-08-22T22:02:36.926391515Z,ACTIVITY_TYPE_TRADE,enwc-ussep-nh-2026-09-08-dem-chrpap,BUY,ORDER_INTENT_BUY_SHORT,0.96,179.9,C1GC31NNMDJV,passive,
1787436972.8,2026-08-22T22:16:12.760290021Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-tx-2026-11-03-dem,BUY,ORDER_INTENT_BUY_SHORT,0.11,1,C1DKXPH04DK0,passive,
1787436978.4,2026-08-22T22:16:18.380278291Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-utahst-3pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.54,0.01,C1DJS0526DJR,passive,
1787436983.5,2026-08-22T22:16:23.457299263Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ark-2pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.59,0.01,C1BKR9C6ADJR,passive,
1787437005.0,2026-08-22T22:16:45.024148924Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-colst-1pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.72,0.01,C1GYW6GWGDJV,passive,
1787437005.2,2026-08-22T22:16:45.232298755Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-colst-2pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.89,0.01,C1GYCMNWRDKA,passive,
1787437022.0,2026-08-22T22:17:02.014141878Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-gte57,BUY,ORDER_INTENT_BUY_LONG,0.07,1,C17JMWQM6DJR,passive,
1787437022.0,2026-08-22T22:17:02.014141878Z,ACTIVITY_TYPE_TRADE,scc-senate-gop-2026-11-03-gte57,BUY,ORDER_INTENT_BUY_LONG,0.07,1,C11HF3SBTDK0,passive,
1787437308.7,2026-08-22T22:21:48.712941989Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-oregst-2pt5wins,SELL,ORDER_INTENT_SELL_SHORT,0.94,0.01,C1GFS053ADJT,passive,0
1787437332.0,2026-08-22T22:22:11.951825509Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-oregst-1pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.98,0.01,C1FW6M0W8DJV,passive,
1787437368.7,2026-08-22T22:22:48.679933754Z,ACTIVITY_TYPE_TRADE,ussewc-usse-fl-2026-11-03-dem,BUY,ORDER_INTENT_BUY_LONG,0.16,1,C1HD1GPZRDJT,passive,
1787437627.8,2026-08-22T22:27:07.845162351Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-petbut,BUY,ORDER_INTENT_BUY_LONG,0.14,100,C1GDMDRHGDK0,passive,
1787437709.7,2026-08-22T22:28:29.668797706Z,ACTIVITY_TYPE_TRADE,enwc-uspres-nom-dem-2028-petbut,BUY,ORDER_INTENT_BUY_LONG,0.14,1,C1HHPGG4GDK7,passive,
1787438256.4,2026-08-22T22:37:36.354309723Z,ACTIVITY_TYPE_TRADE,enwc-usgubp-ma-2026-09-01-rep-brisho,BUY,ORDER_INTENT_BUY_LONG,0.05,49,C1HNH3VTJDK1,passive,
1787438275.6,2026-08-22T22:37:55.627767555Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-utahst-2pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.64,0.01,C1E9VZ0B4DJV,passive,
1787438677.5,2026-08-22T22:44:37.521351824Z,ACTIVITY_TYPE_TRADE,ussewc-usse-ms-2026-11-03-dem,BUY,ORDER_INTENT_BUY_SHORT,0.04,1,C1HRT23BCDK5,passive,
1787438793.2,2026-08-22T22:46:33.174093383Z,ACTIVITY_TYPE_TRADE,ussewc-usse-sc-2026-11-03-dem,SELL,ORDER_INTENT_SELL_LONG,0.1,1,C1H4AA9DWDJP,passive,-0.07
1787438884.6,2026-08-22T22:48:04.587583714Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-ou-2026-11-28-ucla,BUY,ORDER_INTENT_BUY_SHORT,0.55,0.01,C1HGQ2MKMDJR,passive,
1787439076.8,2026-08-22T22:51:16.783870066Z,ACTIVITY_TYPE_TRADE,vmc-ussep-mov-sc-rep-2026-08-25-gragte30,BUY,ORDER_INTENT_BUY_SHORT,0.09,1,C1HM4HXVGDKA,passive,
1787439278.4,2026-08-22T22:54:38.358922387Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-wy-2026-11-03-rep,BUY,ORDER_INTENT_BUY_SHORT,0.92,1,C138KKBD6DK0,passive,
1787439627.1,2026-08-22T23:00:27.141562350Z,ACTIVITY_TYPE_TRADE,cranc-uspres28-12-31-2026-marrub,SELL,ORDER_INTENT_SELL_LONG,0.06,1.5,C10MFGEZ6DJT,passive,0.01
1787439965.9,2026-08-22T23:06:05.860122053Z,ACTIVITY_TYPE_TRADE,usgubewc-usgub-il-2026-11-03-rep,BUY,ORDER_INTENT_BUY_LONG,0.12,1,C1H0Q8W3EDJT,passive,
1787440253.8,2026-08-22T23:10:53.800400177Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-duke-4pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.98,0.01,C1EDCAQP0DJT,passive,
1787440254.0,2026-08-22T23:10:54.013277542Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-duke-3pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.78,1.01,C1F7MWWCTDJR,passive,
1787440556.4,2026-08-22T23:15:56.435520513Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-lsu-6pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.7,0.01,C1H7Q0WSADKA,passive,
1787440556.6,2026-08-22T23:15:56.628151020Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-lsu-7pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.75,0.01,C1G044RXCDK0,passive,
1787440556.8,2026-08-22T23:15:56.794219908Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-mia-9pt5wins,BUY,ORDER_INTENT_BUY_LONG,0.89,0.01,C1GSX223TDKA,passive,
1787440557.0,2026-08-22T23:15:56.989673385Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-mia-8pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.77,0.01,C1J5DFXZ8DKA,passive,
1787440557.1,2026-08-22T23:15:57.113448724Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ncar-4pt5wins,SELL,ORDER_INTENT_SELL_SHORT,0.6,1,C1DZ89RQEDK2,passive,-0.1
1787440557.3,2026-08-22T23:15:57.273438242Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-ncar-3pt5wins,SELL,ORDER_INTENT_SELL_LONG,0.56,0.01,C1HH63Q9MDJR,passive,0
1787440560.0,2026-08-22T23:15:59.970088071Z,ACTIVITY_TYPE_TRADE,aachc-cfb-wins-2026-11-28-hou-6pt5wins,BUY,ORDER_INTENT_BUY_SHORT,0.62,0.01,C1FJ2N2P2DK0,passive,
