checked_at_utc,market,est_day
2026-07-29 10:00:20,stsc-bab-el-mandeb-clsd-2026-08-31,4.8048
2026-07-29 10:00:20,apdc-petehegseth-2026-12-31,2.9138
2026-07-29 10:00:20,stsc-bab-el-mandeb-clsd-2026-12-31,3.0048
2026-07-29 10:00:20,scc-hrep-rep-2026-11-03-gte200,0.4184
2026-07-29 10:00:20,scc-hrep-rep-2026-11-03-gte180,0.4132
2026-07-29 10:00:20,scc-hrep-rep-2026-11-03-gte195,0.4132
2026-07-29 10:00:20,scc-hrep-rep-2026-11-03-gte185,0.4132
2026-07-29 10:00:20,cranc-uspres28-12-31-2026-jonoss,0.1361
2026-07-29 10:00:20,scc-senate-gop-2026-11-03-lte45,0.3189
2026-07-29 10:00:20,scc-senate-gop-2026-11-03-49,0.3082
2026-07-29 10:00:20,scc-senate-gop-2026-11-03-47,0.2557
2026-07-29 10:00:20,scc-senate-gop-2026-11-03-50,0.2180
2026-07-29 10:00:20,scc-hrep-rep-2026-11-03-gte205,0.2343
2026-07-29 10:00:20,scc-hrep-rep-2026-11-03-gte190,0.1572
2026-07-29 10:00:20,cranc-uspres28-12-31-2026-petbut,0.0569
2026-07-29 10:00:20,enwc-usgubp-wi-2026-08-11-dem-sarrod,0.0767
2026-07-29 10:00:20,scc-hrep-rep-2026-11-03-gte180,0.1377
2026-07-29 10:00:20,scc-hrep-rep-2026-11-03-gte195,0.1377
2026-07-29 10:00:20,scc-hrep-rep-2026-11-03-gte185,0.1377
2026-07-29 10:00:20,vmc-ussep-misen-2026-08-04-els10-15,0.0281
2026-07-29 10:00:20,enwc-ussep-nh-2026-09-08-dem-chrpap,0.1371
2026-07-29 10:00:20,opdc-trump-resig-2026-12-31,0.1252
2026-07-29 10:00:20,cranc-uspres28-12-31-2026-dontru,0.0301
2026-07-29 10:00:20,scc-hrep-rep-2026-11-03-gte190,0.0786
2026-07-29 10:00:20,ewc-ukpol-leg-clacton-2026-08-13-coubin,1.3741
2026-07-29 10:00:20,apdc-trumpadmin-2026-kaspat,0.0119
2026-07-29 10:00:20,ewc-usgub-ca-2026-11-03-stehil,0.5182
2026-07-29 10:00:20,ewc-usgub-ca-2026-11-03-xavbec,0.1293
2026-07-29 10:00:20,scc-hrep-rep-2026-11-03-gte200,0.0069
2026-07-29 10:00:20,scc-hrep-rep-2026-11-03-gte180,0.0017
2026-07-29 10:00:20,nphc-attgen-todbla,0.0000
2026-07-29 10:00:20,nphc-attgen-todbla,0.0000
2026-07-29 10:00:20,gsc-usfedgvmt-by-2026-10-01,0.0000
2026-07-29 12:23:55,ewc-pres-bra-2026-10-04-roncai,1.7591
2026-07-29 12:23:55,apdc-trumpadmin-2026-howlut,0.7139
2026-07-29 12:23:55,pintc-meet-trump-2026-12-31-volzel,0.9237
2026-07-29 12:23:55,cranc-uspres28-12-31-2026-jdvan,1.4433
2026-07-29 12:23:55,apdc-trumpadmin-2026-kaspat,0.6821
2026-07-29 12:23:55,ewc-pres-arg-2027-10-24-javmil,1.0454
2026-07-29 12:23:55,apdc-andburpm-2026-12-31,10.1128
2026-07-29 12:23:55,scc-senate-gop-2026-11-03-51,3.0218
2026-07-29 12:23:55,scc-senate-gop-2026-11-03-48,2.9389
2026-07-29 12:23:55,scc-senate-gop-2026-11-03-46,2.8143
2026-07-29 12:23:55,scc-senate-gop-2026-11-03-48,2.4465
2026-07-29 12:23:55,pintc-meet-trump-2026-12-31-zohmam,0.5917
2026-07-29 12:23:55,scc-senate-gop-2026-11-03-55,2.1132
2026-07-29 12:23:55,vmc-ussep-misen-2026-08-04-els0-5,0.5681
2026-07-29 12:23:55,scc-senate-gop-2026-11-03-54,1.4793
2026-07-29 12:23:55,scc-senate-gop-2026-11-03-47,1.4210
2026-07-29 12:23:55,scc-hrep-rep-2026-11-03-gte185,1.4793
2026-07-29 12:23:55,scc-senate-gop-2026-11-03-lte45,1.2401
2026-07-29 12:23:55,pintc-meet-trump-2026-12-31-kimjon,0.3075
2026-07-29 12:23:55,pintc-meet-trump-2026-12-31-delrod,0.2909
2026-07-29 12:23:55,scc-senate-gop-2026-11-03-49,0.9615
2026-07-29 12:23:55,scc-hrep-rep-2026-11-03-gte200,0.8554
2026-07-29 12:23:55,pintc-meet-trump-2026-12-31-kimjon,0.1867
2026-07-29 12:23:55,scc-hrep-rep-2026-11-03-gte215,0.8013
2026-07-29 12:23:55,pintc-meet-trump-2026-12-31-vlaput,0.1822
2026-07-29 12:23:55,apdc-petehegseth-2026-12-31,2.9141
2026-07-29 12:23:55,scc-hrep-rep-2026-11-03-gte215,0.6902
2026-07-29 12:23:55,ewc-pres-arg-2027-10-24-javmil,0.1814
2026-07-29 12:23:55,ewc-pres-fra-2027-04-11-marlep,0.1684
2026-07-29 12:23:55,cranc-uspres28-12-31-2026-jdvan,0.1763
2026-07-29 12:23:55,scc-hrep-rep-2026-11-03-gte200,0.4184
2026-07-29 12:23:55,scc-hrep-rep-2026-11-03-gte195,0.4132
2026-07-29 12:23:55,scc-hrep-rep-2026-11-03-gte180,0.4132
2026-07-29 12:23:55,cranc-uspres28-12-31-2026-jonoss,0.1361
2026-07-29 12:23:55,mlaec-swepm-2026-09-13-magand,0.2159
2026-07-29 12:23:55,scc-senate-gop-2026-11-03-49,0.3082
2026-07-29 12:23:55,scc-senate-gop-2026-11-03-48,0.2939
2026-07-29 12:23:55,scc-hrep-rep-2026-11-03-gte205,0.2343
2026-07-29 12:23:55,pintc-meet-trump-2026-12-31-joerog,0.0458
2026-07-29 12:23:55,pintc-meet-trump-2026-12-31-volzel,0.0369
2026-07-29 12:23:55,scc-senate-gop-2026-11-03-50,0.1454
2026-07-29 12:23:55,scc-hrep-rep-2026-11-03-gte190,0.1572
2026-07-29 12:23:55,enwc-usgubp-wi-2026-08-11-dem-sarrod,0.0767
2026-07-29 12:23:55,cranc-uspres28-12-31-2026-kamhar,0.0536
2026-07-29 12:23:55,scc-hrep-rep-2026-11-03-gte195,0.1377
2026-07-29 12:23:55,scc-hrep-rep-2026-11-03-gte180,0.1377
2026-07-29 12:23:55,apdc-trumpadmin-2026-howlut,0.0214
2026-07-29 12:23:55,scc-senate-gop-2026-11-03-48,0.0977
2026-07-29 12:23:55,scc-hrep-rep-2026-11-03-gte185,0.0986
2026-07-29 12:23:55,vmc-ussep-misen-2026-08-04-els10-15,0.0281
2026-07-29 12:23:55,enwc-ussep-nh-2026-09-08-dem-chrpap,0.1371
2026-07-29 12:23:55,opdc-trump-resig-2026-12-31,0.1293
2026-07-29 12:23:55,scc-hrep-rep-2026-11-03-gte190,0.0786
2026-07-29 12:23:55,gsc-usfedgvmt-by-2026-10-01,0.2302
2026-07-29 12:23:55,ewc-ukpol-leg-clacton-2026-08-13-coubin,1.3741
2026-07-29 12:23:55,cranc-uspres28-12-31-2026-dontru,0.0261
2026-07-29 12:23:55,ewc-pres-bra-2026-10-04-roncai,0.0293
2026-07-29 12:23:55,enwc-ussep-mi-2026-08-04-dem-abdels,0.4765
2026-07-29 12:23:55,ewc-usgub-ca-2026-11-03-stehil,0.5474
2026-07-29 12:23:55,scc-hrep-rep-2026-11-03-gte180,0.0158
2026-07-29 12:23:55,ewc-usgub-ca-2026-11-03-xavbec,0.1300
2026-07-29 12:23:55,scc-hrep-rep-2026-11-03-gte200,0.0069
2026-07-29 12:23:55,vmc-ussep-misen-2026-08-04-els5-10,0.0001
2026-07-29 12:23:55,apdc-trumpadmin-2026-kaspat,0.0000
2026-07-29 12:23:55,vmc-ussep-misen-2026-08-04-els5-10,0.0000
2026-07-29 12:23:55,nphc-attgen-todbla,0.0000
2026-07-29 12:23:55,gsc-usfedgvmt-by-2026-10-01,0.0000
2026-07-29 12:23:55,vmc-ussep-misen-2026-08-04-els0-5,0.0000
2026-07-29 12:23:55,scc-senate-gop-2026-11-03-lte45,0.0000
2026-07-29 12:23:55,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 12:23:55,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 12:23:55,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 12:23:55,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 12:23:55,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 12:23:55,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 12:23:55,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 12:23:55,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 12:23:55,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 12:23:55,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 12:23:55,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 12:23:55,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 12:23:55,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 12:23:55,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 12:23:55,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 12:23:55,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 12:23:55,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 12:23:55,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 12:23:55,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 12:23:55,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 12:23:55,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 12:23:55,nphc-attgen-todbla,0.0000
2026-07-29 12:23:55,vmc-ussep-misen-2026-08-04-els5-10,0.0000
2026-07-29 12:23:55,gsc-usfedgvmt-by-2026-10-01,0.0000
2026-07-29 12:23:55,gsc-usfedgvmt-by-2026-10-01,0.0000
2026-07-29 12:23:55,gsc-usfedgvmt-by-2026-10-01,0.0000
2026-07-29 12:23:55,gsc-usfedgvmt-by-2026-10-01,0.0000
2026-07-29 12:23:55,gsc-usfedgvmt-by-2026-10-01,0.0000
2026-07-29 12:23:55,gsc-usfedgvmt-by-2026-10-01,0.0000
2026-07-29 12:23:55,gsc-usfedgvmt-by-2026-10-01,0.0000
2026-07-29 12:23:55,gsc-usfedgvmt-by-2026-10-01,0.0000
2026-07-29 12:23:55,gsc-usfedgvmt-by-2026-10-01,0.0000
2026-07-29 12:23:55,gsc-usfedgvmt-by-2026-10-01,0.0000
2026-07-29 12:23:55,gsc-usfedgvmt-by-2026-10-01,0.0000
2026-07-29 12:23:55,gsc-usfedgvmt-by-2026-10-01,0.0000
2026-07-29 12:23:55,gsc-usfedgvmt-by-2026-10-01,0.0000
2026-07-29 12:23:55,gsc-usfedgvmt-by-2026-10-01,0.0000
2026-07-29 12:23:55,gsc-usfedgvmt-by-2026-10-01,0.0000
2026-07-29 12:23:55,gsc-usfedgvmt-by-2026-10-01,0.0000
2026-07-29 12:23:55,scc-hrep-rep-2026-11-03-gte215,0.0000
2026-07-29 12:23:55,scc-hrep-rep-2026-11-03-gte215,0.0000
2026-07-29 12:23:55,scc-hrep-rep-2026-11-03-gte215,0.0000
2026-07-29 15:22:39,ewc-pres-bra-2026-10-04-roncai,1.7830
2026-07-29 15:22:39,apdc-petehegseth-2026-12-31,16.1908
2026-07-29 15:22:39,apdc-trumpadmin-2026-howlut,0.7139
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte200,3.0675
2026-07-29 15:22:39,cranc-uspres28-12-31-2026-jdvan,0.9554
2026-07-29 15:22:39,pintc-meet-trump-2026-12-31-zohmam,0.5917
2026-07-29 15:22:39,scc-senate-gop-2026-11-03-48,2.3049
2026-07-29 15:22:39,scc-senate-gop-2026-11-03-51,2.2504
2026-07-29 15:22:39,scc-senate-gop-2026-11-03-54,2.1367
2026-07-29 15:22:39,scc-senate-gop-2026-11-03-55,2.1132
2026-07-29 15:22:39,scc-senate-gop-2026-11-03-46,1.8915
2026-07-29 15:22:39,scc-senate-gop-2026-11-03-lte45,1.8911
2026-07-29 15:22:39,scc-senate-gop-2026-11-03-50,1.5699
2026-07-29 15:22:39,scc-senate-gop-2026-11-03-47,1.4210
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte195,1.4793
2026-07-29 15:22:39,apdc-trumpadmin-2026-kaspat,0.2492
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte215,1.3889
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte180,1.3514
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte185,1.3514
2026-07-29 15:22:39,pintc-meet-trump-2026-12-31-kimjon,0.3075
2026-07-29 15:22:39,cranc-uspres28-12-31-2026-kamhar,0.4794
2026-07-29 15:22:39,pintc-meet-trump-2026-12-31-delrod,0.2909
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte205,1.2531
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte205,0.9563
2026-07-29 15:22:39,scc-senate-gop-2026-11-03-48,0.8423
2026-07-29 15:22:39,scc-senate-gop-2026-11-03-50,0.8012
2026-07-29 15:22:39,pintc-meet-trump-2026-12-31-kimjon,0.1867
2026-07-29 15:22:39,scc-senate-gop-2026-11-03-49,0.6410
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte200,0.6677
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte190,0.6410
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte180,0.4505
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte185,0.4505
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte215,0.4464
2026-07-29 15:22:39,ewc-pres-arg-2027-10-24-javmil,0.1128
2026-07-29 15:22:39,pintc-meet-trump-2026-12-31-vlaput,0.0892
2026-07-29 15:22:39,cranc-uspres28-12-31-2026-jonoss,0.1361
2026-07-29 15:22:39,enwc-usgubp-wi-2026-08-11-dem-davcro,0.1832
2026-07-29 15:22:39,mlaec-swepm-2026-09-13-magand,0.2159
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte190,0.3205
2026-07-29 15:22:39,pintc-meet-trump-2026-12-31-joerog,0.0677
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte215,0.2778
2026-07-29 15:22:39,scc-senate-gop-2026-11-03-48,0.2305
2026-07-29 15:22:39,vmc-ussep-misen-2026-08-04-els5-10,0.0666
2026-07-29 15:22:39,scc-senate-gop-2026-11-03-49,0.1867
2026-07-29 15:22:39,enwc-usgubp-wi-2026-08-11-dem-sarrod,0.0767
2026-07-29 15:22:39,apdc-trumpadmin-2026-howlut,0.0214
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte195,0.0986
2026-07-29 15:22:39,enwc-ussep-nh-2026-09-08-dem-chrpap,0.1329
2026-07-29 15:22:39,opdc-trump-resig-2026-12-31,0.1293
2026-07-29 15:22:39,cranc-uspres28-12-31-2026-dontru,0.0261
2026-07-29 15:22:39,vmc-ussep-misen-2026-08-04-els10-15,0.0188
2026-07-29 15:22:39,ewc-pres-arg-2027-10-24-javmil,0.0157
2026-07-29 15:22:39,ewc-usgub-ca-2026-11-03-stehil,0.5023
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte180,0.0233
2026-07-29 15:22:39,ewc-usgub-ca-2026-11-03-xavbec,0.1308
2026-07-29 15:22:39,vmc-ussep-misen-2026-08-04-els0-5,0.0022
2026-07-29 15:22:39,ewc-pres-fra-2027-04-11-marlep,0.0005
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte200,0.0002
2026-07-29 15:22:39,vmc-ussep-misen-2026-08-04-els5-10,0.0000
2026-07-29 15:22:39,pintc-meet-trump-2026-12-31-volzel,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte200,0.0000
2026-07-29 15:22:39,scc-senate-gop-2026-11-03-lte45,0.0000
2026-07-29 15:22:39,scc-senate-gop-2026-11-03-48,0.0000
2026-07-29 15:22:39,pintc-meet-trump-2026-12-31-volzel,0.0000
2026-07-29 15:22:39,cranc-uspres28-12-31-2026-jdvan,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte205,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte205,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte205,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte205,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte205,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte205,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte205,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte205,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte205,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte205,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte205,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte205,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte205,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte205,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte205,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte205,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte205,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte205,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte205,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte205,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte205,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte205,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte205,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte205,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte205,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte205,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte205,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte205,0.0000
2026-07-29 15:22:39,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 15:22:39,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 15:22:39,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 15:22:39,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 15:22:39,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 15:22:39,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 15:22:39,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 15:22:39,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 15:22:39,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 15:22:39,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 15:22:39,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 15:22:39,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 15:22:39,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 15:22:39,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 15:22:39,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 15:22:39,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 15:22:39,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 15:22:39,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 15:22:39,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 15:22:39,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 15:22:39,pintc-meet-trump-2026-12-31-joerog,0.0000
2026-07-29 15:22:39,vmc-ussep-misen-2026-08-04-els0-5,0.0000
2026-07-29 15:22:39,gsc-usfedgvmt-by-2026-10-01,0.0000
2026-07-29 15:22:39,vmc-ussep-misen-2026-08-04-els5-10,0.0000
2026-07-29 15:22:39,gsc-usfedgvmt-by-2026-10-01,0.0000
2026-07-29 15:22:39,gsc-usfedgvmt-by-2026-10-01,0.0000
2026-07-29 15:22:39,gsc-usfedgvmt-by-2026-10-01,0.0000
2026-07-29 15:22:39,gsc-usfedgvmt-by-2026-10-01,0.0000
2026-07-29 15:22:39,gsc-usfedgvmt-by-2026-10-01,0.0000
2026-07-29 15:22:39,gsc-usfedgvmt-by-2026-10-01,0.0000
2026-07-29 15:22:39,gsc-usfedgvmt-by-2026-10-01,0.0000
2026-07-29 15:22:39,gsc-usfedgvmt-by-2026-10-01,0.0000
2026-07-29 15:22:39,gsc-usfedgvmt-by-2026-10-01,0.0000
2026-07-29 15:22:39,gsc-usfedgvmt-by-2026-10-01,0.0000
2026-07-29 15:22:39,gsc-usfedgvmt-by-2026-10-01,0.0000
2026-07-29 15:22:39,gsc-usfedgvmt-by-2026-10-01,0.0000
2026-07-29 15:22:39,gsc-usfedgvmt-by-2026-10-01,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte215,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte215,0.0000
2026-07-29 15:22:39,scc-hrep-rep-2026-11-03-gte215,0.0000
2026-07-29 16:42:41,scc-senate-gop-2026-11-03-48,3.8462
2026-07-29 16:42:41,vmc-ussep-misen-2026-08-04-els5-10,1.2497
2026-07-29 16:42:41,ewc-pres-bra-2026-10-04-roncai,1.7830
2026-07-29 16:42:41,pintc-meet-trump-2026-12-31-kimjon,0.9558
2026-07-29 16:42:41,apdc-petehegseth-2026-12-31,16.2243
2026-07-29 16:42:41,vmc-ussep-misen-2026-08-04-ste0-5,1.2098
2026-07-29 16:42:41,apdc-trumpadmin-2026-kaspat,0.7088
2026-07-29 16:42:41,vmc-ussep-misen-2026-08-04-ste05-10,1.1340
2026-07-29 16:42:41,scc-senate-gop-2026-11-03-51,3.3053
2026-07-29 16:42:41,scc-senate-gop-2026-11-03-48,3.2641
2026-07-29 16:42:41,vmc-ussep-misen-2026-08-04-els0-5,1.0326
2026-07-29 16:42:41,scc-senate-gop-2026-11-03-54,2.9264
2026-07-29 16:42:41,scc-senate-gop-2026-11-03-lte45,2.8140
2026-07-29 16:42:41,scc-senate-gop-2026-11-03-50,2.5976
2026-07-29 16:42:41,scc-hrep-rep-2026-11-03-gte235,2.7770
2026-07-29 16:42:41,scc-senate-gop-2026-11-03-55,2.4037
2026-07-29 16:42:41,pintc-meet-trump-2026-12-31-zohmam,0.5917
2026-07-29 16:42:41,scc-senate-gop-2026-11-03-46,2.3077
2026-07-29 16:42:41,vmc-ussep-misen-2026-08-04-stegte20,0.7143
2026-07-29 16:42:41,scc-hrep-rep-2026-11-03-gte210,2.0627
2026-07-29 16:42:41,cranc-uspres28-12-31-2026-jdvan,0.6817
2026-07-29 16:42:41,scc-hrep-rep-2026-11-03-gte220,1.8652
2026-07-29 16:42:41,scc-hrep-rep-2026-11-03-gte230,1.8419
2026-07-29 16:42:41,scc-senate-gop-2026-11-03-50,1.5699
2026-07-29 16:42:41,scc-hrep-rep-2026-11-03-gte225,1.5889
2026-07-29 16:42:41,scc-senate-gop-2026-11-03-47,1.4210
2026-07-29 16:42:41,pintc-meet-trump-2026-12-31-kimjon,0.3070
2026-07-29 16:42:41,scc-hrep-rep-2026-11-03-gte215,1.2626
2026-07-29 16:42:41,vmc-ussep-misen-2026-08-04-ste15-20,0.3571
2026-07-29 16:42:41,vmc-ussep-misen-2026-08-04-elsgte20,0.3289
2026-07-29 16:42:41,scc-senate-gop-2026-11-03-49,0.9612
2026-07-29 16:42:41,cranc-uspres28-12-31-2026-kamhar,0.3214
2026-07-29 16:42:41,cranc-uspres28-12-31-2026-kamhar,0.3214
2026-07-29 16:42:41,pintc-meet-trump-2026-12-31-vlaput,0.1841
2026-07-29 16:42:41,ewc-pres-arg-2027-10-24-javmil,0.1872
2026-07-29 16:42:41,vmc-ussep-misen-2026-08-04-elsgte20,0.1862
2026-07-29 16:42:41,vmc-ussep-misen-2026-08-04-ste10-15,0.1812
2026-07-29 16:42:41,pintc-meet-trump-2026-12-31-joerog,0.0925
2026-07-29 16:42:41,mlaec-swepm-2026-09-13-magand,0.2159
2026-07-29 16:42:41,scc-senate-gop-2026-11-03-48,0.3264
2026-07-29 16:42:41,ewc-pres-arg-2027-10-24-javmil,0.0860
2026-07-29 16:42:41,scc-hrep-rep-2026-11-03-gte190,0.2776
2026-07-29 16:42:41,scc-hrep-rep-2026-11-03-gte185,0.2755
2026-07-29 16:42:41,cranc-uspres28-12-31-2026-jonoss,0.0954
2026-07-29 16:42:41,scc-hrep-rep-2026-11-03-gte215,0.2525
2026-07-29 16:42:41,ewc-pres-fra-2027-04-11-marlep,0.0609
2026-07-29 16:42:41,scc-hrep-rep-2026-11-03-gte180,0.1936
2026-07-29 16:42:41,scc-hrep-rep-2026-11-03-gte195,0.1929
2026-07-29 16:42:41,scc-hrep-rep-2026-11-03-gte200,0.1886
2026-07-29 16:42:41,pintc-meet-trump-2026-12-31-delrod,0.0414
2026-07-29 16:42:41,scc-hrep-rep-2026-11-03-gte205,0.1754
2026-07-29 16:42:41,enwc-usgubp-wi-2026-08-11-dem-sarrod,0.0767
2026-07-29 16:42:41,enwc-ussep-nh-2026-09-08-dem-chrpap,0.1912
2026-07-29 16:42:41,opdc-trump-resig-2026-12-31,0.1331
2026-07-29 16:42:41,scc-hrep-rep-2026-11-03-gte200,0.0622
2026-07-29 16:42:41,vmc-ussep-misen-2026-08-04-els10-15,0.0185
2026-07-29 16:42:41,scc-senate-gop-2026-11-03-49,0.0490
2026-07-29 16:42:41,scc-hrep-rep-2026-11-03-gte205,0.0351
2026-07-29 16:42:41,cranc-uspres28-12-31-2026-dontru,0.0127
2026-07-29 16:42:41,ewc-usgub-ca-2026-11-03-stehil,0.5179
2026-07-29 16:42:41,scc-hrep-rep-2026-11-03-gte195,0.0185
2026-07-29 16:42:41,scc-hrep-rep-2026-11-03-gte200,0.0181
2026-07-29 16:42:41,scc-hrep-rep-2026-11-03-gte205,0.0098
2026-07-29 16:42:41,ewc-usgub-ca-2026-11-03-xavbec,0.1311
2026-07-29 16:42:41,apdc-trumpadmin-2026-howlut,0.0012
2026-07-29 16:42:41,scc-hrep-rep-2026-11-03-gte185,0.0053
2026-07-29 16:42:41,scc-hrep-rep-2026-11-03-gte180,0.0037
2026-07-29 16:42:41,vmc-ussep-misen-2026-08-04-ste0-5,0.0010
2026-07-29 16:42:41,scc-hrep-rep-2026-11-03-gte190,0.0018
2026-07-29 16:42:41,scc-hrep-rep-2026-11-03-gte185,0.0018
2026-07-29 16:42:41,scc-hrep-rep-2026-11-03-gte180,0.0012
2026-07-29 16:42:41,scc-hrep-rep-2026-11-03-gte195,0.0012
2026-07-29 16:42:41,scc-hrep-rep-2026-11-03-gte190,0.0009
